,Unnamed: 0,Unnamed: 0.1,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
200,200,346,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,72.0,A,Actinopterygii Perciformes Channidae Channa striata,E,M,FW,X,0.0735,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Channidae,Channa,striata,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
201,201,347,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,72.0,F,Actinopterygii Perciformes Channidae Channa striata,S,C,FW,X,0.016,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Channidae,Channa,striata,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
202,202,348,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Perciformes Channidae Channa striata,S,C,FW,X,0.016,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Channidae,Channa,striata,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
203,203,349,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,A,Actinopterygii Siluriformes Heteropneustidae Heteropneustes fossilis,AQUA,C,FW,X,12.0,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Siluriformes,Heteropneustidae,Heteropneustes,fossilis,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
204,204,350,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Acipenseriformes Acipenseridae Huso huso,S,C,FW,X,5.63,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,huso,LOEC,ENZ,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
205,205,351,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,3.0,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
206,206,352,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,C,FW,E X H,0.05,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,LOEC,PHY,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
207,207,353,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,E X H,32.5,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
208,208,354,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,7.83,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
209,209,355,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,F,Actinopterygii Acipenseriformes Acipenseridae Acipenser persicus,AQUA,C,FW,X,3.285,0.6591314166157305,49.7101,-0.5196159852332269,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,persicus,NOEC,BCM,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.5847200000000026,0
