,Unnamed: 0,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
328,866,108-42-9,NC1=CC(Cl)=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,Unknown,FW,X,18.75278995513916,0.3765098841114784,15.9525,0.7580548692619731,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.375,1.9222,0.0
329,867,108-88-3,CC1=CC=CC=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,Unknown,FW,CON,26.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
330,868,108-88-3,CC1=CC=CC=C1,24.0,F,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,I,FW,X,80.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
331,869,108-88-3,CC1=CC=CC=C1,48.0,F,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,I,FW,X,63.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
332,870,108-88-3,CC1=CC=CC=C1,96.0,F,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,I,FW,X,54.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
333,871,108-88-3,CC1=CC=CC=C1,24.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,182.5,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
334,872,108-88-3,CC1=CC=CC=C1,24.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,S,FW,X,24.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
335,873,108-88-3,CC1=CC=CC=C1,48.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,S,FW,X,24.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
336,874,108-88-3,CC1=CC=CC=C1,96.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,152.5,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
337,875,108-88-3,CC1=CC=CC=C1,96.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,S,FW,X,24.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
