,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
2879,6361-21-3,[O-][N+](=O)C1=CC=C(Cl)C(C=O)=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,6.82,0.5171143563823042,56.2724,0.8933287473920886,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000001000000000000000000000000000000110000001010101000011001100000100010001100001100000010000000000100000100000000000000100010010000001000101100010100101100001100000000100000100000000000000000001001000000011100000000001010001000100000000001000000000110011011001010000010000010000000110010100000011001011110010001100000000010000100000000011000001000000000000000000010001100110110000111000111001000100000000000100011100000000000000000010000000100000000000000000000010000000000000000000000000000000010000000100000000000000000000010000000000000000000000000000000000000000000000000000000000,0.44325564050555794,2,0.5203335271749258,5,0,1,1.5,2.0606999999999998,0
2880,64-17-5,CCO,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,12900.0,0.12014288398332806,-106.987,2.251726003896488,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000000000000000101000001000000000000010000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.08696274819779837,0,0.11271334783759879,0,0,0,2.0,-0.0014000000000000123,1
2882,653-37-2,FC1=C(F)C(F)=C(C=O)C(F)=C1F,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,2.4,0.5329214506541948,38.0955,1.0334424611566937,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,00000000011000000010000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101100000000000000000000000000000000000000000000110000000000101000001001100000001010000000000000000010000000000000000000000000000000100010000000001000001000010100001000000000000000000000100000000000000000001001000000000000000000000000001000100000000001000000000000000011001000000010000010000000110010100000000001010000010000100000000010000100000000001000001000000000000000000010001000100100000111000010001000100000000000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,0.6923076923076923,2.1946000000000003,0
2883,653-37-2,FC1=C(F)C(F)=C(C=O)C(F)=C1F,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,1.3,0.5329214506541948,38.0955,1.0334424611566937,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,00000000011000000010000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101100000000000000000000000000000000000000000000110000000000101000001001100000001010000000000000000010000000000000000000000000000000100010000000001000001000010100001000000000000000000000100000000000000000001001000000000000000000000000001000100000000001000000000000000011001000000010000010000000110010100000000001010000010000100000000010000100000000001000001000000000000000000010001000100100000111000010001000100000000000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,0.6923076923076923,2.1946000000000003,0
2884,67-36-7,O=CC1=CC=C(OC2=CC=CC=C2)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,5.4,0.5360419225590647,42.7233,0.0315398430998166,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100000000011010000000000000000000010000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000110010100001000011010100011010100000100011100100100000101001001100000000010001000010001010100110000111100010001100110000000000110011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,7,0,2,0.8,3.291400000000001,0
2885,67-36-7,O=CC1=CC=C(OC2=CC=CC=C2)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,5.2,0.5360419225590647,42.7233,0.0315398430998166,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100000000011010000000000000000000010000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000110010100001000011010100011010100000100011100100100000101001001100000000010001000010001010100110000111100010001100110000000000110011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,7,0,2,0.8,3.291400000000001,0
2886,67-36-7,O=CC1=CC=C(OC2=CC=CC=C2)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,3.8,0.5360419225590647,42.7233,0.0315398430998166,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100000000011010000000000000000000010000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000110010100001000011010100011010100000100011100100100000101001001100000000010001000010001010100110000111100010001100110000000000110011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,7,0,2,0.8,3.291400000000001,0
2887,67-56-1,CO,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,S,FW,CON,29700.0,0.01814698446172547,-93.47,2.3648497386700043,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000100000000000000000000000000000000000000000000000000000000010000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0,0,0.0,0,0,0,1.5,-0.3915,1
2888,67-56-1,CO,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,S,FW,CON,29700.0,0.01814698446172547,-93.47,2.3648497386700043,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000100000000000000000000000000000000000000000000000000000000010000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0,0,0.0,0,0,0,1.5,-0.3915,1
2889,67-56-1,CO,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,27600.0,0.01814698446172547,-93.47,2.3648497386700043,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000100000000000000000000000000000000000000000000000000000000010000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0,0,0.0,0,0,0,1.5,-0.3915,1
