,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
2863,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,48.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,C,FW,DLY for X D,0.0416,0.5301554615216655,190.353,0.8972038045377742,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,ENZ,11000000011100111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011000000000000000000000000001111000000000000000000000000000000000000000000000100000001000000000011001011000000100000001111011000000010111000011000001000000000000101010000000000100000111011100010111010000000000100000001000000000101101000101110001000010100000000000010101000000000001101010000101010001000000100000000100100000001000010000000100100000100000000101000000000010001000000010000000011100100010010000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,4,0,2,1.1428571428571428,-1.0293,0
2864,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,C,FW,DLY for X D,0.009600000000000001,0.5301554615216655,190.353,0.8972038045377742,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,ENZ,11000000011100111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011000000000000000000000000001111000000000000000000000000000000000000000000000100000001000000000011001011000000100000001111011000000010111000011000001000000000000101010000000000100000111011100010111010000000000100000001000000000101101000101110001000010100000000000010101000000000001101010000101010001000000100000000100100000001000010000000100100000100000000101000000000010001000000010000000011100100010010000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,4,0,2,1.1428571428571428,-1.0293,0
2865,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,E X H,6.05,0.5301554615216655,190.353,0.8972038045377742,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,ENZ,11000000011100111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011000000000000000000000000001111000000000000000000000000000000000000000000000100000001000000000011001011000000100000001111011000000010111000011000001000000000000101010000000000100000111011100010111010000000000100000001000000000101101000101110001000010100000000000010101000000000001101010000101010001000000100000000100100000001000010000000100100000100000000101000000000010001000000010000000011100100010010000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,4,0,2,1.1428571428571428,-1.0293,0
2908,67-64-1,CC(C)=O,24.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,C,FW,DLY,0.3,0.1856576065370814,-87.5848,2.025660704795071,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,ENZ,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000100100000001000000000000000000000100000000000000000000000000000000000000000000010000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.15441629613534896,0,0.19268474081439924,1,0,0,1.5,0.5952999999999999,0
2909,67-64-1,CC(C)=O,96.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,C,FW,DLY,0.3,0.1856576065370814,-87.5848,2.025660704795071,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,ENZ,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000100100000001000000000000000000000100000000000000000000000000000000000000000000010000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.15441629613534896,0,0.19268474081439924,1,0,0,1.5,0.5952999999999999,0
2956,95-50-1,ClC1=C(Cl)C=CC=C1,24.0,A,Actinopterygii Cyprinodontiformes Anablepidae Jenynsia multidentata,AQUA,C,FW,X,0.5,0.4503708629590699,9.51938,0.3850698244613993,Actinopterygii,Cyprinodontiformes,Anablepidae,Jenynsia,multidentata,LOEC,ENZ,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,0.875,2.993400000000001,0
2959,95-50-1,ClC1=C(Cl)C=CC=C1,24.0,A,Actinopterygii Cyprinodontiformes Anablepidae Jenynsia multidentata,AQUA,C,FW,X,0.5,0.4503708629590699,9.51938,0.3850698244613993,Actinopterygii,Cyprinodontiformes,Anablepidae,Jenynsia,multidentata,NOEC,ENZ,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,0.875,2.993400000000001,0
3000,7173-51-5,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus kisutch,F,M,FW,CON,0.65,0.7090569670108615,196.555,-2.68887732401534,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,kisutch,LOEC,ENZ,11110000011110100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000000000000000000000000000000000000100000000000110000010000000000000100000000100000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000001000000000000000000001000000000000000000000000000000000000000000100000000000000000000001000100001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6409295596354792,2,0.6789366222463232,0,0,0,0.4166666666666667,4.348200000000002,0
3004,7173-51-5,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus kisutch,F,M,FW,CON,0.35,0.7090569670108615,196.555,-2.68887732401534,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,kisutch,NOEC,ENZ,11110000011110100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000000000000000000000000000000000000100000000000110000010000000000000100000000100000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000001000000000000000000001000000000000000000000000000000000000000000100000000000000000000001000100001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6409295596354792,2,0.6789366222463232,0,0,0,0.4166666666666667,4.348200000000002,0
3005,7173-51-5,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,72.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus kisutch,F,M,FW,CON,0.2,0.7090569670108615,196.555,-2.68887732401534,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,kisutch,NOEC,ENZ,11110000011110100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000000000000000000000000000000000000100000000000110000010000000000000100000000100000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000001000000000000000000001000000000000000000000000000000000000000000100000000000000000000001000100001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6409295596354792,2,0.6789366222463232,0,0,0,0.4166666666666667,4.348200000000002,0
