,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
4129,6485-40-1,CC(=C)[C@@H]1CC=C(C)C(=O)C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,23.44,0.4565770698253524,7.99001,0.4577959705992065,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,PHY,11000000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000110100000100100000001000000000000000000000100000000000000000000000000000000000000000100010000000001010100000010100100000000000000000000000000000000000000000001000000000000000000000000000000000100000000001000000000000000001001000000000000000000000010010000000000000000100000000000000000000000000000000000000001000000000000000000010000000000110000011000010001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,1,0.49808282946639737,3,0,1,1.7272727272727273,2.4879000000000007,0
4137,75-91-2,CC(C)(C)OO,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,70.0,0.3105618667207295,-23.0055,2.1413249546735127,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11000000011000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000110000000000000000000000110001000100100000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,0,0,0,1.3333333333333333,1.2745,1
4138,75-91-2,CC(C)(C)OO,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,30.8,0.3105618667207295,-23.0055,2.1413249546735127,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,PHY,11000000011000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000110000000000000000000000110001000100100000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,0,0,0,1.3333333333333333,1.2745,1
4143,75-91-2,CC(C)(C)OO,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,70.0,0.3105618667207295,-23.0055,2.1413249546735127,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11000000011000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000110000000000000000000000110001000100100000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,0,0,0,1.3333333333333333,1.2745,1
4144,75-91-2,CC(C)(C)OO,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,30.8,0.3105618667207295,-23.0055,2.1413249546735127,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,PHY,11000000011000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000110000000000000000000000110001000100100000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,0,0,0,1.3333333333333333,1.2745,1
4153,79-94-7,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,1.0,0.8260705661389764,174.464,-0.761193390055827,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11000000011100000011000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000010000000000100000000000000000011010111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000100000000001000100000000000000001000000100010101000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001101000010111100000001100000011110000000011111010000000000000000000000001000000000000001000000000010000000000010000000000000000000000001000000000000001000000000010000000000000000000000000000000000000000000000000000,0.6022871054736787,0,0.6789366222463232,6,0,2,0.6666666666666666,6.4737000000000045,2
4162,79-94-7,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,0.1,0.8260705661389764,174.464,-0.761193390055827,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11000000011100000011000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000010000000000100000000000000000011010111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000100000000001000100000000000000001000000100010101000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001101000010111100000001100000011110000000011111010000000000000000000000001000000000000001000000000010000000000010000000000000000000000001000000000000001000000000010000000000000000000000000000000000000000000000000000,0.6022871054736787,0,0.6789366222463232,6,0,2,0.6666666666666666,6.4737000000000045,2
4202,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,M,FW,X,1.28,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4203,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,M,FW,X,1.69,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,PHY,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4204,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,V,FW,DLY,0.01,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,LOEC,PHY,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4205,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,V,FW,DLY,0.001,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,LOEC,PHY,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
