,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
199,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,1.6,0.5638037670752796,-5.93432,-0.5670985969482446,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5184368386057305,0,0.5602244748965176,5,0,1.0,0.85,3.600400000000003,0.0,0.8739483118666665,0,1,0,1
200,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,9.4,0.5638037670752796,-5.93432,-0.5670985969482446,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5184368386057305,0,0.5602244748965176,5,0,1.0,0.85,3.600400000000003,0.0,0.8739483118666665,0,1,0,1
201,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,1.6,0.5638037670752796,-5.93432,-0.5670985969482446,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5184368386057305,0,0.5602244748965176,5,0,1.0,0.85,3.600400000000003,0.0,0.8739483118666665,0,1,0,1
202,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,1.6,0.5638037670752796,-5.93432,-0.5670985969482446,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5184368386057305,0,0.5602244748965176,5,0,1.0,0.85,3.600400000000003,0.0,0.8739483118666665,0,1,0,1
203,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,1.44,0.5638037670752796,-5.93432,-0.5670985969482446,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5184368386057305,0,0.5602244748965176,5,0,1.0,0.85,3.600400000000003,0.0,0.8739483118666665,0,1,0,1
204,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,4.515,0.5638037670752796,-5.93432,-0.5670985969482446,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5184368386057305,0,0.5602244748965176,5,0,1.0,0.85,3.600400000000003,0.0,0.8739483118666665,0,1,0,1
205,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.055,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
206,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,0.17,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
207,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,0.1535,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
208,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.23600000000000002,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
209,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,I,FW,X,0.2,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.029579623066666665,1,1,1,1
