,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
4198,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,72.0,A,Actinopterygii Atheriniformes Melanotaeniidae Melanotaenia fluviatilis,R,M,FW,DLY,0.1,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,fluviatilis,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4199,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Atheriniformes Melanotaeniidae Melanotaenia fluviatilis,R,M,FW,DLY,0.1,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,fluviatilis,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4200,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Beloniformes Adrianichthyidae Oryzias melastigma,R,V,SW,DLY,0.2,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,melastigma,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4201,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,V,FW,DLY,0.1,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,LOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4210,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,EOD,4.0,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4211,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,0.1,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4212,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,C,FW,CON,0.081,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4213,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,3.93,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4214,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,M,FW,X,5.12,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
4215,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.0075,0.5765644647256774,143.845,0.225345635120174,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.6470588235294118,3.423700000000002,2
