,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
146,95-50-1,ClC1=C(Cl)C=CC=C1,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,2.3,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,18.672818726933333,0,0,0,0
147,95-50-1,ClC1=C(Cl)C=CC=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,1.58,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,18.672818726933333,0,0,0,0
148,95-50-1,ClC1=C(Cl)C=CC=C1,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,1.58,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,18.672818726933333,0,0,0,0
149,95-50-1,ClC1=C(Cl)C=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,1.67,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,18.672818726933333,0,0,0,0
150,95-50-1,ClC1=C(Cl)C=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,S,FW,CON,1.61,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,18.672818726933333,0,0,0,0
151,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,4.2,0.4337944585101936,56.9017,0.7270888479192829,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,1.1111111111111112,2.575600000000001,0.0,25.273219373208335,0,0,0,0
152,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,4.2,0.4337944585101936,56.9017,0.7270888479192829,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,1.1111111111111112,2.575600000000001,0.0,25.273219373208335,0,0,0,0
153,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,2.6,0.4337944585101936,56.9017,0.7270888479192829,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,1.1111111111111112,2.575600000000001,0.0,25.273219373208335,0,0,0,0
154,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,2.6,0.4337944585101936,56.9017,0.7270888479192829,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,1.1111111111111112,2.575600000000001,0.0,25.273219373208335,0,0,0,0
155,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,V,FW,X,3.3,0.4337944585101936,56.9017,0.7270888479192829,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,1.1111111111111112,2.575600000000001,0.0,25.273219373208335,0,0,0,0
156,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,2.4,0.4337944585101936,56.9017,0.7270888479192829,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,1.1111111111111112,2.575600000000001,0.0,25.273219373208335,0,0,0,0
