,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
983,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,72.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,FW,X,0.0038,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
984,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,72.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,SW,E X H,0.031,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
985,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,72.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,SW,X,0.0039,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
986,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,FW,X,0.0037,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
987,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,A,Actinopterygii Perciformes Cichlidae Tilapia sp.,R,B,SW,X,0.0038,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Tilapia,sp.,BCF,ACC,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1120,298-46-4,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,R,C,FW,DLY,0.058499999999999996,0.5864297169859509,188.974,0.12253515461753531,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,11000000011100110010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010000000000000000000000000000000000000000010100000000000000000000000001111000000000000100000000000000000000000000000000110000001000100000010001100000000000001100011100000010000011010000000000000000000000100010000000001000100100010000100101000000000000100000100000000000000000001000010000001000000000000010001000100000000000000000000110010010001000100010000010000001100010110000001001000110010001100001000010000000001000011000001000010000000010110010001100100000100111000100001000000000000000000011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6536478033682963,8,0,3,0.8333333333333334,3.3872000000000018,0
1133,330-54-1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,C,FW,X,0.159,0.5825353597906815,151.309,1.1204689107571992,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,11000000011100110010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000010001000000100100001100111100000010000011110000000000000000000000100010000000000000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000101001000000000010000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001011000000010010010001100100000100111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,4,0,1,1.2857142857142858,3.086900000000001,0
1134,330-54-1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,0.016774999999999998,0.5825353597906815,151.309,1.1204689107571992,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,BCF,ACC,11000000011100110010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000010001000000100100001100111100000010000011110000000000000000000000100010000000000000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000101001000000000010000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001011000000010010010001100100000100111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,4,0,1,1.2857142857142858,3.086900000000001,0
1140,33245-39-5,CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,I,FW,X,0.0148,0.7039467048014643,44.965,-0.6118016669683356,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,11000000011100110011100110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110100000010000001000000000000000000000000000000110000001011110000010001100001010100001100101100000010000011000100000100000000000000100000010000001000100100010000100100001100000000100000100000000000000000001000010000001000000000001000001000100000000000000010000111010010001010000010000110000000100010110000001101000111010001110101000010000000001000011000001000000010000000110010001100100000000111000100001000000000000000000011100000100000000000000000000100000000000100000000000000000000100000000100000000000000000000100000000000100000000000000000000100000000000000000000000000000000000000000000000,0.6285895733438696,4,0.6907675702807966,5,0,1,1.1304347826086956,3.977000000000003,0
1141,35693-99-3,ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C=CC(Cl)=C1,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,Unknown,FW,X,0.02065,0.6472201494807115,109.493,-1.9809603974767733,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,10000000011100000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000010000000000000000000000000000000000000110000000010100000000001100000100000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000000000000000000100000010000000000000000000010000000000000000000000000000000000100000010000000000000000000010000000000000000000000000000000000000000000000000000000000,0.5243485404487092,0,0.610796177303996,6,0,2,0.5625,5.967200000000002,0
1142,37680-65-2,ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C=CC=C1,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,Unknown,FW,X,0.03845,0.6111723219024947,84.4687,-1.9618300358708933,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,10000000011100000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000010000000000000000000000000000000000000110000000010100000000001100000100000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000000000000000000100000010000000000000000000010000000000000000000000000000000000100000010000000000000000000010000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,0.6666666666666666,5.313800000000002,0
